time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-02T10:00:11.820Z,38.8214989,-122.8523331,1.77,0.56,md,9,113,0.007002,0.03,nc,nc72993440,2018-04-02T10:26:02.902Z,"10km WNW of The Geysers, CA",earthquake,0.46,0.73,0.01,2,automatic,nc,nc
2018-04-02T09:57:29.380Z,38.8173332,-122.7598343,1.58,0.87,md,7,110,0.0153,0.02,nc,nc72993435,2018-04-02T11:51:04.382Z,"3km W of Cobb, CA",earthquake,0.51,0.8,0.12,3,automatic,nc,nc
2018-04-02T09:53:27.001Z,53.5618,-165.2913,45.9,2.2,ml,,,,0.4,ak,ak19079008,2018-04-07T22:03:19.755Z,"71km SSE of Akutan, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-04-02T09:51:06.231Z,60.2497,-152.2389,94.1,1.3,ml,,,,0.48,ak,ak19079007,2018-04-07T22:03:19.175Z,"38km SE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T09:49:18.190Z,38.8071671,-122.7754974,0.93,1.18,md,15,126,0.00731,0.03,nc,nc72993430,2018-04-02T11:23:03.187Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.47,0.09,4,automatic,nc,nc
2018-04-02T09:46:33.170Z,35.4344,26.5111,10,4.2,mb,,101,0.542,1.07,us,us1000dccv,2018-04-02T10:05:32.040Z,"35km NE of Palaikastron, Greece",earthquake,6,1.9,0.122,19,reviewed,us,us
2018-04-02T09:40:18.330Z,33.5146667,-116.7983333,4.28,0.18,ml,21,70,0.07182,0.08,ci,ci37905183,2018-04-02T14:04:52.425Z,"10km NE of Aguanga, CA",earthquake,0.19,0.42,0.176,6,reviewed,ci,ci
2018-04-02T09:32:09.433Z,38.4115,-118.9263,8.3,0.8,ml,9,136.53,0.368,0.1248,nn,nn00628752,2018-04-02T17:55:22.013Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.04,2,reviewed,nn,nn
2018-04-02T09:27:43.130Z,33.5181667,-116.8,4.14,0.03,ml,11,95,0.07044,0.09,ci,ci37905175,2018-04-02T14:04:49.517Z,"10km NE of Aguanga, CA",earthquake,0.29,0.68,0.111,6,reviewed,ci,ci
2018-04-02T09:26:08.104Z,56.3655,-149.1005,4.6,2.7,ml,,,,0.6,ak,ak19079006,2018-04-07T22:03:18.564Z,"255km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-04-02T09:17:04.207Z,64.5227,-147.2214,9.9,1.1,ml,,,,0.31,ak,ak18897797,2018-04-07T22:03:17.898Z,"15km W of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T09:12:40.426Z,56.5413,-148.6511,11.6,2.6,ml,,,,0.43,ak,ak19079004,2018-04-07T22:02:06.066Z,"266km ESE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-04-02T09:08:07.834Z,64.5248,-147.2297,12.6,0.7,ml,,,,0.34,ak,ak18897787,2018-04-07T22:02:05.400Z,"15km W of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T09:05:19.840Z,52.9201,-168.653,62.56,4,mb,,170,0.759,1.25,us,us1000dccr,2018-04-07T22:02:04.650Z,"14km E of Nikolski, Alaska",earthquake,9.1,12.1,0.061,71,reviewed,us,us
2018-04-02T08:45:31.494Z,59.8304,-153.5215,138.1,3.7,ml,,,,0.72,ak,ak18897756,2018-04-07T22:03:13.270Z,"77km ENE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T08:38:49.430Z,19.166,-64.983,49,3.38,md,8,328,1.3409,0.31,pr,pr2018092004,2018-04-02T14:03:23.040Z,"95km NNW of Road Town, British Virgin Islands",earthquake,4.99,18.97,0.1,6,reviewed,pr,pr
2018-04-02T08:20:36.038Z,38.8061,-118.7528,9,1.7,ml,18,72.34,0.253,0.1268,nn,nn00628649,2018-04-02T15:57:28.458Z,"33km NNW of Hawthorne, Nevada",earthquake,,1.3,0.19,10,reviewed,nn,nn
2018-04-02T08:18:25.570Z,34.6848333,-120.0013333,0.4,2.27,ml,37,49,0.04475,0.24,ci,ci37905159,2018-04-05T22:18:38.760Z,"11km E of Los Olivos, CA",earthquake,0.25,0.59,0.132,25,reviewed,ci,ci
2018-04-02T08:17:09.440Z,33.5116667,-116.7956667,5.39,0.34,ml,18,73,0.07245,0.1,ci,ci37905143,2018-04-02T14:09:53.809Z,"10km NE of Aguanga, CA",earthquake,0.22,0.82,0.11,7,reviewed,ci,ci
2018-04-02T08:16:05.790Z,33.5793333,-116.701,2.16,-0.27,ml,13,85,0.02269,0.08,ci,ci37905135,2018-04-02T21:24:09.590Z,"4km NW of Anza, CA",earthquake,0.15,0.27,0.107,6,reviewed,ci,ci
2018-04-02T07:59:36.260Z,56.5462,-149.2759,20.14,2.7,ml,,245,2.187,0.81,us,us2000dw7b,2018-04-09T06:41:38.040Z,"234km SE of Kodiak, Alaska",earthquake,6.5,11,0.069,28,reviewed,us,us
2018-04-02T07:58:55.960Z,-4.6388,142.2748,101.97,4.5,mb,,114,9.302,0.73,us,us1000dcci,2018-04-02T08:51:46.040Z,"77km SW of Ambunti, Papua New Guinea",earthquake,10.7,7.4,0.063,73,reviewed,us,us
2018-04-02T07:57:57.410Z,37.661,-118.83,1.6,0.85,md,16,107,0.0212,0.05,nc,nc72993330,2018-04-04T17:27:06.384Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.33,0.5,0.181,15,reviewed,nc,nc
2018-04-02T07:54:35.259Z,51.5171,-176.4289,52.3,2,ml,,,,0.26,ak,ak19078999,2018-04-07T22:02:01.733Z,"43km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-04-02T07:53:27.541Z,39.2276,-120.0869,7.7,0.1,ml,12,54.45,0.036,0.1594,nn,nn00628754,2018-04-02T18:04:41.225Z,"3km WSW of Tahoe Vista, California",earthquake,,1.3,0.46,4,reviewed,nn,nn
2018-04-02T07:48:53.993Z,51.328,179.455,48.7,2.3,ml,,,,0.43,ak,ak19078998,2018-04-07T22:02:01.052Z,"70km S of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T07:44:00.726Z,38.3523,-118.9115,7.2,0.9,ml,14,97.88,0.335,0.2051,nn,nn00628646,2018-04-02T15:51:13.528Z,"29km ENE of Bridgeport, California",earthquake,,2.2,0.18,5,reviewed,nn,nn
2018-04-02T07:27:07.460Z,38.7654991,-122.7258301,-0.71,0.73,md,5,198,0.01026,0.15,nc,nc72993315,2018-04-02T09:16:03.519Z,"3km ESE of The Geysers, CA",earthquake,1.3,3.45,0.39,3,automatic,nc,nc
2018-04-02T07:26:45.370Z,19.1943333,-155.496,36.17,2.64,ml,56,78,0.05025,0.1,hv,hv70068846,2018-04-02T22:24:17.680Z,"3km W of Pahala, Hawaii",earthquake,0.53,0.63,0.222,27,reviewed,hv,hv
2018-04-02T07:25:07.514Z,38.4121,-118.9193,7.7,1.1,ml,16,81.08,0.228,0.1715,nn,nn00628642,2018-04-02T15:45:00.916Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.5,0.17,5,reviewed,nn,nn
2018-04-02T07:24:09.360Z,44.7475,-111.1248333,9.4,0.17,md,6,103,0.05039,0.11,uu,uu60275882,2018-04-02T16:53:18.140Z,"9km N of West Yellowstone, Montana",earthquake,1.58,1.85,0.18,3,reviewed,uu,uu
2018-04-02T07:21:36.578Z,62.9093,-151.3051,109.1,1.1,ml,,,,0.41,ak,ak19078997,2018-04-07T22:02:00.359Z,"89km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-02T07:21:26.632Z,38.4015,-118.9208,7.7,1.3,ml,16,71.54,0.217,0.1335,nn,nn00628636,2018-04-02T15:38:47.505Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.41,6,reviewed,nn,nn
2018-04-02T07:16:28.623Z,38.2867,-118.7406,11.5,0.3,ml,5,285.77,0.189,0.073,nn,nn00628759,2018-04-02T18:20:20.890Z,"28km SSW of Hawthorne, Nevada",earthquake,,8.8,0.26,2,reviewed,nn,nn
2018-04-02T07:06:31.436Z,64.4293,-147.0413,9.5,0.4,ml,,,,0.45,ak,ak18896318,2018-04-07T22:01:59.746Z,"12km SSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T06:58:33.308Z,59.8992,-152.8357,94.4,1.6,ml,,,,0.38,ak,ak18896316,2018-04-07T22:01:59.040Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T06:46:16.469Z,62.8101,-150.4371,81.2,1.1,ml,,,,0.58,ak,ak18896313,2018-04-07T22:01:58.280Z,"56km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T06:46:12.746Z,37.1957,-115.6295,0,0,ml,6,308.36,0.3,,nn,nn00628760,2018-04-02T18:26:33.513Z,"45km WSW of Alamo, Nevada",earthquake,,,,,reviewed,nn,nn
2018-04-02T06:36:39.950Z,36.0846667,-117.868,2.77,1.19,ml,18,86,0.03453,0.11,ci,ci37905119,2018-04-02T18:17:13.994Z,"8km ENE of Coso Junction, CA",earthquake,0.23,0.45,0.252,19,reviewed,ci,ci
2018-04-02T06:23:55.940Z,33.0598333,-117.6141667,20.09,1.1,ml,28,168,0.3364,0.21,ci,ci37905111,2018-04-03T21:10:10.276Z,"27km WSW of Carlsbad, CA",earthquake,0.45,1.68,0.192,10,reviewed,ci,ci
2018-04-02T06:19:57.380Z,37.1266667,-113.449,12.57,1.25,md,5,148,0.2001,0.06,uu,uu60275877,2018-04-02T17:45:07.710Z,"5km E of Washington, Utah",earthquake,0.6,1.37,0.525,4,reviewed,uu,uu
2018-04-02T06:15:37.390Z,62.051,-151.8448,95.9,1.4,ml,,,,0.36,ak,ak18894875,2018-04-07T22:01:57.556Z,"95km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T06:12:00.203Z,60.9193,-147.4275,22.7,1.3,ml,,,,0.76,ak,ak19078992,2018-04-07T22:01:56.944Z,"62km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T06:10:00.200Z,36.0014992,-120.5634995,3.85,0.76,md,10,99,0.02319,0.04,nc,nc72993285,2018-04-02T06:37:02.676Z,"16km NW of Parkfield, CA",earthquake,0.36,0.64,0.08,3,automatic,nc,nc
2018-04-02T06:08:16.190Z,19.196,-155.4143333,33.77,1.84,md,49,158,0.04424,0.12,hv,hv70068831,2018-04-03T01:58:03.810Z,"6km E of Pahala, Hawaii",earthquake,0.53,0.72,0.119,25,reviewed,hv,hv
2018-04-02T06:05:36.260Z,33.4908333,-116.7903333,4.16,0.73,ml,34,36,0.08656,0.13,ci,ci37905095,2018-04-02T14:13:11.730Z,"9km NE of Aguanga, CA",earthquake,0.16,0.43,0.138,25,reviewed,ci,ci
2018-04-02T06:00:57.310Z,37.6265,-118.8425,5.12,0.76,md,17,82,0.006308,0.08,nc,nc72993275,2018-04-04T18:13:03.439Z,"12km E of Mammoth Lakes, CA",earthquake,0.45,0.54,0.1,14,reviewed,nc,nc
2018-04-02T06:00:48.978Z,61.4508,-140.3852,4.7,1.5,ml,,,,0.52,ak,ak18894856,2018-04-07T22:01:56.221Z,"173km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T05:57:31.830Z,-24.8965,-176.6055,83.52,6.1,mww,,100,4.489,1.52,us,us1000dcbs,2018-04-02T15:00:40.040Z,"South of the Fiji Islands",earthquake,7.5,5.9,0.061,26,reviewed,us,us
2018-04-02T05:51:58.710Z,37.6593333,-118.814,2.64,0.47,md,8,192,0.0192,0.06,nc,nc72993270,2018-04-04T17:22:02.480Z,"15km E of Mammoth Lakes, CA",earthquake,1.01,31.61,0.211,7,reviewed,nc,nc
2018-04-02T05:47:42.325Z,66.6667,-135.8753,17,2.5,ml,,,,0.47,ak,ak18894850,2018-04-07T22:01:55.578Z,"96km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T05:46:18.580Z,33.5075,-116.7968333,4.57,0.57,ml,31,40,0.07621,0.15,ci,ci37905087,2018-04-02T14:12:59.819Z,"10km NE of Aguanga, CA",earthquake,0.2,0.47,0.105,18,reviewed,ci,ci
2018-04-02T05:45:27.386Z,63.6356,-147.5344,80.2,1.1,ml,,,,0.43,ak,ak18894848,2018-04-07T22:01:54.861Z,"74km ESE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T05:42:29.792Z,64.5322,-147.8978,14.5,0.2,ml,,,,0.33,ak,ak18894851,2018-04-07T22:01:54.271Z,"34km SSW of Badger, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T05:37:46.680Z,18.1806,-67.3893,25,2.06,md,3,279,0.3035,0.17,pr,pr2018092003,2018-04-02T06:54:14.706Z,"21km SW of Stella, Puerto Rico",earthquake,3.27,7.17,0.29,3,reviewed,pr,pr
2018-04-02T05:34:38.197Z,59.1527,-153.482,11.9,1.3,ml,,,,0.51,ak,ak19078987,2018-04-07T22:01:53.662Z,"105km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T05:33:58.210Z,47.7173333,-113.6851667,8.24,0.34,md,10,200,0.264,0.08,mb,mb80287999,2018-04-02T21:20:14.310Z,"35km E of Polson, Montana",earthquake,0.57,2.7,0.198,4,reviewed,mb,mb
2018-04-02T05:12:46.930Z,37.5851667,-118.787,6.94,0.93,md,21,77,0.0338,0.07,nc,nc72993255,2018-04-04T18:01:02.697Z,"10km WNW of Toms Place, CA",earthquake,0.25,0.35,0.154,19,reviewed,nc,nc
2018-04-02T05:08:00.800Z,35.5369987,-120.0534973,12.66,1.32,md,8,167,0.04636,0.03,nc,nc72993250,2018-04-02T08:22:03.236Z,"21km NNW of Simmler, CA",earthquake,0.65,0.5,0.01,4,automatic,nc,nc
2018-04-02T05:07:06.580Z,36.5106659,-121.0944977,5.23,2.04,md,22,111,0.0639,0.06,nc,nc72993245,2018-04-02T13:09:42.997Z,"5km ESE of Pinnacles, CA",earthquake,0.23,0.85,0.29,17,automatic,nc,nc
2018-04-02T05:06:54.274Z,60.4025,-152.248,84.3,1.2,ml,,,,0.51,ak,ak19078986,2018-04-07T22:01:53.008Z,"28km ESE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T05:06:02.287Z,65.0042,-148.3525,18.3,0.5,ml,,,,0.29,ak,ak18894845,2018-04-07T22:01:52.379Z,"23km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T05:04:45.450Z,38.8161659,-122.7621689,1.65,0.49,md,4,191,0.01475,0,nc,nc72993240,2018-04-02T05:20:04.098Z,"3km W of Cobb, CA",earthquake,1.14,1.79,0.07,3,automatic,nc,nc
2018-04-02T04:51:50.610Z,33.3705,-116.2908333,10.91,0.74,ml,36,138,0.07736,0.17,ci,ci37905071,2018-04-03T23:46:09.747Z,"15km NNE of Borrego Springs, CA",earthquake,0.23,0.55,0.104,17,reviewed,ci,ci
2018-04-02T04:46:09.808Z,38.354,-118.9048,12.7,0.7,ml,5,299.41,0.33,,nn,nn00628751,2018-04-02T17:52:13.516Z,"30km SW of Hawthorne, Nevada",earthquake,,,,,reviewed,nn,nn
2018-04-02T04:41:20.336Z,63.3017,-151.1884,11.8,1.2,ml,,,,0.58,ak,ak18893417,2018-04-07T22:01:51.599Z,"112km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T04:40:43.960Z,31.6621,140.9661,45.02,4.7,mb,,103,1.746,0.76,us,us1000dcbj,2018-04-02T05:11:21.332Z,"192km SE of Hachijo-jima, Japan",earthquake,6,6.9,0.073,56,reviewed,us,us
2018-04-02T04:39:58.571Z,60.2964,-147.2432,19.7,1.2,ml,,,,0.45,ak,ak19078983,2018-04-07T22:01:50.961Z,"86km WSW of Cordova, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-04-02T04:34:03.110Z,33.5041667,-116.795,4.76,0.17,ml,22,97,0.0778,0.09,ci,ci37905055,2018-04-02T21:06:30.466Z,"9km NE of Aguanga, CA",earthquake,0.17,0.87,0.103,6,reviewed,ci,ci
2018-04-02T04:33:00.350Z,36.5105019,-121.095665,4.92,1.23,md,7,155,0.06295,0.01,nc,nc72993225,2018-04-02T07:42:03.021Z,"5km ESE of Pinnacles, CA",earthquake,0.55,1.39,0.28,5,automatic,nc,nc
2018-04-02T04:27:40.597Z,61.6512,-154.1274,6.5,1,ml,,,,0.49,ak,ak19078982,2018-04-07T22:01:50.252Z,"149km NNW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T04:27:18.430Z,36.0816667,-117.8533333,2.39,0.48,ml,10,246,0.09093,0.07,ci,ci37905047,2018-04-02T20:56:40.405Z,"10km ENE of Coso Junction, CA",earthquake,0.41,0.27,0.238,7,reviewed,ci,ci
2018-04-02T04:18:52.180Z,19.4051667,-155.283,0.13,0.6,md,19,43,0.007106,0.09,hv,hv70068746,2018-04-03T00:50:19.260Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.097,5,reviewed,hv,hv
2018-04-02T04:17:55.920Z,36.07,-83.6535,19.82,2.54,md,19,63,,0.12,se,se60222081,2018-04-02T12:12:54.550Z,"8km E of Mascot, Tennessee",earthquake,0.47,0.91,0.115,11,reviewed,se,se
2018-04-02T04:16:02.361Z,61.6725,-147.0622,36.4,1.3,ml,,,,0.62,ak,ak18893411,2018-04-07T22:01:49.407Z,"71km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T04:15:24.355Z,59.4262,-152.5435,66.1,1.8,ml,,,,0.43,ak,ak18893407,2018-04-07T22:01:48.644Z,"56km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T04:13:42.320Z,35.9983333,-120.8826667,8.13,0.81,md,15,171,0.02701,0.05,nc,nc71108629,2018-04-04T18:35:01.037Z,"3km SE of San Ardo, CA",earthquake,0.54,0.74,0.082,6,reviewed,nc,nc
2018-04-02T04:13:17.240Z,37.4026667,-119.0156667,5.47,2,md,36,146,0.1333,0.14,nc,nc72993210,2018-04-04T22:27:04.286Z,"26km S of Mammoth Lakes, CA",earthquake,0.26,1.96,0.251,32,reviewed,nc,nc
2018-04-02T04:12:29.833Z,63.1577,-147.7195,6.6,0.9,ml,,,,0.48,ak,ak18893406,2018-04-07T22:01:47.959Z,"67km ESE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T04:11:32.391Z,36.9627,-116.889,6.8,-0.1,ml,10,117.59,0.117,0.141,nn,nn00628591,2018-04-02T15:32:32.417Z,"13km WNW of Beatty, Nevada",earthquake,,3.8,0.08,8,reviewed,nn,nn
2018-04-02T04:11:21.780Z,35.9033333,-117.929,2.52,1.13,ml,17,81,0.06376,0.14,ci,ci37905031,2018-04-02T14:17:33.478Z,"4km SSW of Little Lake, CA",earthquake,0.26,0.41,0.181,16,reviewed,ci,ci
2018-04-02T04:11:19.689Z,61.6622,-154.1352,12.2,1,ml,,,,0.45,ak,ak18893415,2018-04-07T22:01:47.355Z,"151km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T04:04:13.900Z,36.5135002,-121.0966644,5.32,2.48,md,36,71,0.06324,0.07,nc,nc72993200,2018-04-02T15:06:12.275Z,"5km ESE of Pinnacles, CA",earthquake,0.19,0.65,0.16,32,automatic,nc,nc
2018-04-02T04:03:28.930Z,36.5121651,-121.0960007,4.83,2.31,md,23,107,0.08029,0.07,nc,nc72993205,2018-04-02T06:46:02.730Z,"5km ESE of Pinnacles, CA",earthquake,0.23,1.21,0.16,21,automatic,nc,nc
2018-04-02T03:58:06.880Z,36.5115013,-121.0958328,5.32,1.86,md,18,110,0.06316,0.06,nc,nc72993185,2018-04-02T06:06:03.965Z,"5km ESE of Pinnacles, CA",earthquake,0.32,0.84,0.34,13,automatic,nc,nc
2018-04-02T03:55:18.990Z,33.5073333,-116.7963333,4.6,-0.02,ml,19,109,0.07606,0.1,ci,ci37905015,2018-04-03T23:41:04.748Z,"10km NE of Aguanga, CA",earthquake,0.19,0.32,0.126,7,reviewed,ci,ci
2018-04-02T03:40:43.410Z,33.494,-116.8018333,3.82,2.38,ml,103,26,0.08931,0.22,ci,ci37904991,2018-04-03T23:40:04.100Z,"8km NE of Aguanga, CA",earthquake,0.14,0.47,0.156,26,reviewed,ci,ci
2018-04-02T03:36:06.340Z,46.864,-112.5085,15.71,0.11,md,9,111,0.169,0.06,mb,mb80288019,2018-04-02T21:40:46.260Z,"16km SE of Lincoln, Montana",earthquake,0.42,0.78,0.468,3,reviewed,mb,mb
2018-04-02T03:33:00.222Z,37.561,-116.045,0,-0.1,ml,5,300.95,0.488,,nn,nn00628748,2018-04-02T17:45:55.462Z,"75km SSE of Warm Springs, Nevada",earthquake,,,,,reviewed,nn,nn
2018-04-02T03:31:49.920Z,33.3878333,-116.3666667,6.8,0.67,ml,32,149,0.06094,0.17,ci,ci37904983,2018-04-03T23:27:09.371Z,"15km N of Borrego Springs, CA",earthquake,0.28,0.65,0.181,17,reviewed,ci,ci
2018-04-02T03:28:20.170Z,33.5138333,-116.7955,5.03,0.16,ml,23,58,0.07077,0.1,ci,ci37904975,2018-04-03T23:22:47.692Z,"10km NE of Aguanga, CA",earthquake,0.19,0.83,0.097,6,reviewed,ci,ci
2018-04-02T03:24:35.830Z,34.4723333,-117.9805,9.31,0.36,ml,7,80,0.03121,0.04,ci,ci37904967,2018-04-02T20:48:05.021Z,"5km S of Littlerock, CA",earthquake,0.17,0.35,0.167,5,reviewed,ci,ci
2018-04-02T03:24:27.790Z,19.3295,-64.3863,45,3.73,md,12,337,1.8838,0.37,pr,pr2018092000,2018-04-02T05:06:14.040Z,"91km N of Road Town, British Virgin Islands",earthquake,4.44,22.38,0.19,12,reviewed,pr,pr
2018-04-02T03:23:28.510Z,38.8016663,-122.7796631,0.02,1.64,md,24,60,0.01065,0.06,nc,nc72993170,2018-04-02T05:25:02.128Z,"3km NW of The Geysers, CA",earthquake,0.16,0.37,0.14,7,automatic,nc,nc
2018-04-02T03:16:55.580Z,33.6926667,-116.7023333,16.46,0.32,ml,17,131,0.02092,0.1,ci,ci37183564,2018-04-03T21:05:09.206Z,"6km SSE of Idyllwild, CA",earthquake,0.28,0.34,0.102,6,reviewed,ci,ci
2018-04-02T03:16:46.800Z,33.6868333,-116.7046667,16.48,0.24,ml,21,110,0.02553,0.09,ci,ci37904959,2018-04-03T21:00:14.971Z,"6km SSE of Idyllwild, CA",earthquake,0.27,0.31,0.092,9,reviewed,ci,ci
2018-04-02T03:12:30.660Z,33.5075,-116.7998333,4.73,0.05,ml,21,99,0.07786,0.14,ci,ci37904951,2018-04-03T20:56:54.125Z,"9km NE of Aguanga, CA",earthquake,0.27,0.42,0.11,12,reviewed,ci,ci
2018-04-02T03:09:42.943Z,61.4576,-140.3703,12.1,2.3,ml,,,,0.67,ak,ak18893393,2018-04-07T22:01:46.603Z,"173km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T03:08:51.730Z,35.5203323,-120.0733337,12.84,2.03,md,17,115,0.05876,0.11,nc,nc72993155,2018-04-02T11:11:30.892Z,"20km NNW of Simmler, CA",earthquake,0.59,0.95,0.17,5,automatic,nc,nc
2018-04-02T03:07:08.620Z,18.8705,-66.7865,11,2.94,md,9,271,0.5175,0.33,pr,pr2018092002,2018-04-02T05:29:08.817Z,"42km N of Hatillo, Puerto Rico",earthquake,2.34,3.46,0.15,9,reviewed,pr,pr
2018-04-02T03:03:59.700Z,61.4736,-140.362,10,2.8,ml,,34,0.696,0.91,us,us1000dcam,2018-04-07T22:01:45.822Z,"173km WNW of Haines Junction, Canada",earthquake,2.7,2,0.031,133,reviewed,us,us
2018-04-02T03:03:23.560Z,34.3476,45.7514,10,4.2,mb,,72,0.767,1.13,us,us1000dcaz,2018-04-02T04:32:40.040Z,"16km SW of Sarpol-e Zahab, Iran",earthquake,3.2,1.9,0.096,30,reviewed,us,us
2018-04-02T03:02:54.193Z,60.0146,-152.4728,79,1.4,ml,,,,0.4,ak,ak19078975,2018-04-07T22:01:45.163Z,"44km NW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T03:02:16.040Z,33.4996667,-116.7991667,2.65,1.65,ml,65,31,0.08348,0.22,ci,ci37904935,2018-04-02T14:24:25.320Z,"9km NE of Aguanga, CA",earthquake,0.2,0.78,0.108,25,reviewed,ci,ci
2018-04-02T02:53:54.670Z,33.4925,-116.8045,2.91,3.37,mw,158,27,0.09185,0.24,ci,ci37904927,2018-04-06T02:04:35.715Z,"8km NE of Aguanga, CA",earthquake,0.1,0.46,,4,reviewed,ci,ci
2018-04-02T02:50:28.504Z,56.0841,-149.8692,12,3,ml,,,,0.69,ak,ak18893381,2018-04-07T22:01:44.466Z,"244km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-04-02T02:47:36.090Z,36.0813333,-117.8466667,1.56,2.01,ml,34,53,0.03678,0.14,ci,ci37904919,2018-04-03T20:49:18.020Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.22,0.207,25,reviewed,ci,ci
2018-04-02T02:47:17.196Z,54.3039,-161.4953,20,2.3,ml,,,,0.62,ak,ak19078973,2018-04-07T22:01:43.822Z,"125km SE of Cold Bay, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2018-04-02T02:43:46.205Z,38.352,-118.9094,13.3,1,ml,6,182.88,0.333,0.0837,nn,nn00628577,2018-04-02T15:29:25.481Z,"30km ENE of Bridgeport, California",earthquake,,7.2,0.29,3,reviewed,nn,nn
2018-04-02T02:36:39.210Z,19.1173333,-155.4653333,26.56,1.67,md,27,230,0.038,0.11,hv,hv70068671,2018-04-04T20:45:48.710Z,"9km S of Pahala, Hawaii",earthquake,0.8,1.02,0.102,16,reviewed,hv,hv
2018-04-02T02:27:17.389Z,60.502,-150.8214,26.2,1.1,ml,,,,0.43,ak,ak19078972,2018-04-07T22:01:43.179Z,"5km SW of Sterling, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-02T02:12:17.800Z,33.7028333,-117.4466667,7.85,1.19,ml,11,91,0.05631,0.09,ci,ci37904903,2018-04-02T20:42:44.362Z,"12km WNW of Lake Elsinore, CA",earthquake,0.22,0.39,0.184,2,reviewed,ci,ci
2018-04-02T02:10:59.290Z,38.8131676,-122.8228302,2.31,0.8,md,10,67,0.00656,0.05,nc,nc72993130,2018-04-02T03:40:02.101Z,"7km NW of The Geysers, CA",earthquake,0.32,0.71,0.24,3,automatic,nc,nc
2018-04-02T02:06:23.820Z,18.6968,-66.6863,68,2.83,md,5,289,0.3566,0.29,pr,pr2018092001,2018-04-02T05:28:39.289Z,"25km N of Arecibo, Puerto Rico",earthquake,2.06,2.35,0.06,3,reviewed,pr,pr
2018-04-02T01:58:00.764Z,37.2908,-117.3121,0.8,0.5,ml,9,179.08,0.042,0.1821,nn,nn00628574,2018-04-02T17:17:57.215Z,"46km S of Goldfield, Nevada",earthquake,,15.8,0.23,7,reviewed,nn,nn
2018-04-02T01:52:16.150Z,33.6866667,-116.7105,16.01,-0.14,ml,9,147,0.02463,0.06,ci,ci37904895,2018-04-02T20:35:54.642Z,"6km S of Idyllwild, CA",earthquake,0.34,0.37,0.098,3,reviewed,ci,ci
